,SBD,Toán,Văn,Ngoại ngữ,Sinh,Sử,Địa,GDCD,Hóa,Lí,sumD,sumC,sumB,sumA
495732,28000283,8.0,6.0,5.6,6.25,,,,8.5,8.5,19.6,6.0,22.75,25.0
495733,28000284,7.8,8.5,8.2,,7.5,5.0,9.75,,,24.5,21.0,7.8,7.8
495734,28000285,6.8,9.0,7.6,,6.0,4.75,8.25,,,23.4,19.75,6.8,6.8
495735,28000286,3.6,7.0,,,6.5,5.75,,,,10.6,19.25,3.6,3.6
495736,28000287,8.0,9.25,7.0,,5.75,7.5,8.75,,,24.25,22.5,8.0,8.0
495737,28000288,6.8,8.5,4.2,,5.75,6.0,7.75,,,19.5,20.25,6.8,6.8
495738,28000289,8.0,8.75,5.6,,5.5,6.5,7.0,,,22.35,20.75,8.0,8.0
495739,28000290,8.0,8.0,5.4,,5.5,4.25,7.75,,,21.4,17.75,8.0,8.0
495740,28000291,7.2,8.75,7.0,,6.75,7.0,9.25,,,22.95,22.5,7.2,7.2
495741,28000292,8.6,9.0,9.4,,9.5,7.5,9.25,,,27.0,26.0,8.6,8.6
495742,28000293,8.4,8.0,7.8,6.0,,,,5.0,5.0,24.2,8.0,19.4,18.4
495743,28000294,7.0,7.5,4.0,,5.75,5.25,7.5,,,18.5,18.5,7.0,7.0
495744,28000295,3.6,7.0,3.6,,4.25,5.5,6.0,,,14.2,16.75,3.6,3.6
495745,28000296,3.0,6.0,,,3.5,5.0,,,,9.0,14.5,3.0,3.0
495746,28000297,6.2,8.0,8.0,,4.5,5.0,7.5,,,22.2,17.5,6.2,6.2
495747,28000298,8.6,8.75,7.4,,9.0,6.25,9.0,,,24.75,24.0,8.6,8.6
495748,28000299,8.0,8.75,8.6,,7.75,6.0,9.25,,,25.35,22.5,8.0,8.0
495749,28000300,8.2,9.0,6.4,,4.25,6.25,8.25,,,23.6,19.5,8.2,8.2
495750,28000301,7.0,7.5,8.0,3.0,,,,6.0,7.25,22.5,7.5,16.0,20.25
495751,28000302,8.2,7.75,6.2,5.5,,,,7.25,7.25,22.15,7.75,20.95,22.7
495752,28000303,7.6,7.5,3.6,7.0,,,,7.5,1.5,18.7,7.5,22.1,16.6
495753,28000304,8.4,7.0,6.4,4.5,,,,7.25,8.25,21.8,7.0,20.15,23.9
495754,28000305,4.2,7.5,4.6,,6.25,5.25,6.5,,,16.299999999999997,19.0,4.2,4.2
495755,28000306,4.6,7.0,,,5.75,6.75,,,,11.6,19.5,4.6,4.6
495756,28000307,2.6,0.5,,,4.75,2.0,,,,3.1,7.25,2.6,2.6
495757,28000308,7.0,9.0,8.2,,5.0,5.75,8.25,,,24.2,19.75,7.0,7.0
495758,28000309,7.4,8.0,7.2,5.25,,,,2.0,6.75,22.6,8.0,14.65,16.15
495759,28000310,6.8,7.25,9.0,6.5,,,,4.75,8.0,23.05,7.25,18.05,19.55
495760,28000311,7.0,7.25,7.2,5.25,,,,2.25,8.0,21.45,7.25,14.5,17.25
495761,28000312,7.8,7.75,8.2,5.5,,,,4.0,5.5,23.75,7.75,17.3,17.3
495762,28000313,7.8,8.75,8.2,,4.25,5.75,8.25,,,24.75,18.75,7.8,7.8
495763,28000314,8.6,8.0,8.8,,7.25,6.5,9.25,,,25.400000000000002,21.75,8.6,8.6
495764,28000315,2.0,6.0,2.0,,4.75,4.25,8.25,,,10.0,15.0,2.0,2.0
495765,28000316,7.2,8.75,8.8,,3.25,7.0,7.25,,,24.75,19.0,7.2,7.2
495766,28000317,8.2,6.5,8.2,8.5,,,,7.5,3.75,22.9,6.5,24.2,19.45
495767,28000318,8.2,8.0,4.8,4.75,,,,8.75,8.75,21.0,8.0,21.7,25.7
495768,28000319,8.0,7.75,7.2,6.0,,,,5.0,8.75,22.95,7.75,19.0,21.75
495769,28000320,8.4,7.75,8.2,8.25,,,,6.5,6.75,24.349999999999998,7.75,23.15,21.65
495770,28000321,8.2,6.75,9.2,7.75,,,,5.75,8.75,24.15,6.75,21.7,22.7
495771,28000322,8.0,8.25,9.6,3.75,,,,2.75,6.0,25.85,8.25,14.5,16.75
495772,28000323,4.4,7.5,6.8,,5.0,3.75,7.5,,,18.7,16.25,4.4,4.4
495773,28000324,4.8,6.5,,,5.5,6.75,,,,11.3,18.75,4.8,4.8
495774,28000325,2.2,6.75,,,4.5,6.0,,,,8.95,17.25,2.2,2.2
495775,28000326,8.0,7.5,7.0,7.0,,,,8.25,8.0,22.5,7.5,23.25,24.25
495776,28000327,7.4,7.5,2.6,4.75,,,,4.75,5.0,17.5,7.5,16.9,17.15
495777,28000328,7.4,8.0,7.4,5.0,,,,3.0,6.25,22.8,8.0,15.4,16.65
495778,28000329,4.8,8.5,9.0,,8.0,6.25,7.75,,,22.3,22.75,4.8,4.8
495779,28000330,4.0,7.5,,,4.25,6.25,,,,11.5,18.0,4.0,4.0
495780,28000331,7.8,8.5,8.0,,7.75,7.25,9.5,,,24.3,23.5,7.8,7.8
495781,28000332,5.4,8.0,3.8,,9.0,8.0,10.0,,,17.2,25.0,5.4,5.4
495782,28000333,3.4,7.0,3.6,,4.0,6.5,8.0,,,14.0,17.5,3.4,3.4
495783,28000334,7.2,9.0,6.2,5.25,,,,3.0,4.0,22.4,9.0,15.45,14.2
495784,28000335,7.0,9.0,7.2,,5.25,6.0,7.75,,,23.2,20.25,7.0,7.0
495785,28000336,5.6,8.25,4.6,,5.0,5.5,5.75,,,18.45,18.75,5.6,5.6
495786,28000337,7.8,8.5,8.0,,9.25,6.0,8.75,,,24.3,23.75,7.8,7.8
495787,28000338,8.4,8.0,4.0,6.0,,,,8.75,8.25,20.4,8.0,23.15,25.4
495788,28000339,7.2,8.0,6.2,6.5,,,,7.5,6.5,21.4,8.0,21.2,21.2
495789,28000340,4.2,6.5,2.8,,7.5,6.0,9.5,,,13.5,20.0,4.2,4.2
495790,28000341,5.6,8.25,6.2,,3.75,5.0,7.0,,,20.05,17.0,5.6,5.6
495791,28000342,8.0,9.0,5.6,,5.5,5.25,8.5,,,22.6,19.75,8.0,8.0
495792,28000343,6.2,7.5,8.4,,6.25,7.25,9.0,,,22.1,21.0,6.2,6.2
495793,28000344,6.8,6.75,7.8,7.75,,,,6.75,3.0,21.35,6.75,21.3,16.55
495794,28000345,6.2,7.5,5.4,4.25,,,,8.0,3.5,19.1,7.5,18.45,17.7
495795,28000346,8.0,8.5,5.6,8.0,,,,6.25,4.25,22.1,8.5,22.25,18.5
495796,28000347,8.0,8.75,8.6,,4.75,7.0,8.75,,,25.35,20.5,8.0,8.0
495797,28000348,8.6,6.5,,5.75,,,,7.75,8.5,15.1,6.5,22.1,24.85
495798,28000349,7.4,8.5,6.8,,9.5,9.0,9.5,,,22.7,27.0,7.4,7.4
495799,28000350,8.4,8.5,10.0,,7.5,9.0,9.25,,,26.9,25.0,8.4,8.4
495800,28000351,8.8,6.25,5.4,7.5,,,,9.0,7.5,20.450000000000003,6.25,25.3,25.3
495801,28000352,8.4,9.0,8.4,7.0,,,,4.25,5.25,25.799999999999997,9.0,19.65,17.9
495802,28000353,7.4,8.5,5.8,,5.0,5.5,9.5,,,21.7,19.0,7.4,7.4
495803,28000354,8.2,8.5,7.6,,5.5,7.25,8.0,,,24.299999999999997,21.25,8.2,8.2
495804,28000355,7.4,8.75,7.8,,4.75,5.0,7.75,,,23.95,18.5,7.4,7.4
495805,28000356,7.2,9.0,7.2,,4.25,6.25,7.75,,,23.4,19.5,7.2,7.2
495806,28000357,5.2,8.75,5.6,,3.75,5.25,8.25,,,19.549999999999997,17.75,5.2,5.2
495807,28000358,8.6,8.25,6.2,7.5,,,,9.0,7.75,23.05,8.25,25.1,25.35
495808,28000359,7.8,8.5,,,5.75,5.75,,,,16.3,20.0,7.8,7.8
495809,28000360,6.8,9.25,8.2,,4.75,5.25,8.0,,,24.25,19.25,6.8,6.8
495810,28000361,6.0,6.25,2.8,,6.0,6.0,9.5,,,15.05,18.25,6.0,6.0
495811,28000362,7.0,8.0,6.6,,2.75,4.0,6.5,,,21.6,14.75,7.0,7.0
495812,28000363,7.6,8.75,7.0,,3.75,6.25,8.25,,,23.35,18.75,7.6,7.6
495813,28000364,7.0,7.5,8.8,,6.75,6.25,9.0,,,23.3,20.5,7.0,7.0
495814,28000365,7.2,8.75,8.0,,8.0,6.75,9.25,,,23.95,23.5,7.2,7.2
495815,28000366,6.0,7.75,5.4,,4.25,4.5,8.0,,,19.15,16.5,6.0,6.0
495816,28000367,8.2,8.25,9.4,7.0,,,,7.75,8.75,25.85,8.25,22.95,24.7
495817,28000368,6.2,8.5,7.4,,5.0,6.75,8.5,,,22.1,20.25,6.2,6.2
495818,28000369,7.0,8.5,7.6,,4.5,4.5,6.75,,,23.1,17.5,7.0,7.0
495819,28000370,3.2,6.75,,,5.25,5.5,,,,9.95,17.5,3.2,3.2
495820,28000371,6.8,8.5,5.8,,5.75,4.75,7.25,,,21.1,19.0,6.8,6.8
495821,28000372,8.0,8.5,7.6,,6.25,6.25,8.5,,,24.1,21.0,8.0,8.0
495822,28000373,7.6,8.5,8.2,,6.75,7.0,8.25,,,24.3,22.25,7.6,7.6
495823,28000374,7.8,8.75,8.6,,8.0,7.25,9.25,,,25.15,24.0,7.8,7.8
495824,28000375,7.2,8.5,4.8,,5.25,5.75,8.5,,,20.5,19.5,7.2,7.2
495825,28000376,7.4,8.75,6.6,,5.5,6.0,7.0,,,22.75,20.25,7.4,7.4
495826,28000377,7.4,7.25,6.0,5.5,,,,7.0,7.0,20.65,7.25,19.9,21.4
495827,28000378,8.2,7.5,8.2,4.75,,,,3.0,6.5,23.9,7.5,15.95,17.7
495828,28000379,7.0,7.0,3.8,4.25,,,,6.5,5.0,17.8,7.0,17.75,18.5
495829,28000380,7.4,8.5,5.2,,4.5,3.75,6.5,,,21.1,16.75,7.4,7.4
495830,28000381,8.0,7.5,7.4,4.5,,,,5.75,8.75,22.9,7.5,18.25,22.5
495831,28000382,2.0,4.25,,,2.5,5.75,,,,6.25,12.5,2.0,2.0
495832,28000383,7.4,8.75,8.2,,4.75,5.0,7.25,,,24.349999999999998,18.5,7.4,7.4
495833,28000384,3.6,7.25,,,3.0,5.25,,,,10.85,15.5,3.6,3.6
495834,28000385,8.0,8.5,8.8,,4.75,4.5,7.5,,,25.3,17.75,8.0,8.0
495835,28000386,6.8,8.75,9.2,,6.0,4.75,7.5,,,24.75,19.5,6.8,6.8
495836,28000387,7.4,8.25,6.4,,5.5,6.25,8.25,,,22.05,20.0,7.4,7.4
495837,28000388,8.0,8.75,4.2,5.75,,,,6.0,7.25,20.95,8.75,19.75,21.25
495838,28000389,5.2,8.25,4.4,,6.25,4.5,8.0,,,17.85,19.0,5.2,5.2
495839,28000390,7.8,8.25,7.6,,4.0,3.75,7.0,,,23.65,16.0,7.8,7.8
495840,28000391,8.0,8.5,8.0,,5.75,5.5,7.25,,,24.5,19.75,8.0,8.0
495841,28000392,8.2,9.0,9.2,,6.5,5.75,9.0,,,26.4,21.25,8.2,8.2
495842,28000393,5.4,7.5,,,3.0,3.25,,,,12.9,13.75,5.4,5.4
495843,28000394,6.0,7.0,5.0,,4.25,4.0,7.5,,,18.0,15.25,6.0,6.0
495844,28000395,7.4,8.75,8.0,,5.75,6.5,8.0,,,24.15,21.0,7.4,7.4
495845,28000396,3.8,7.75,,,5.75,6.5,,,,11.55,20.0,3.8,3.8
495846,28000397,7.0,7.75,7.0,,4.25,4.25,7.5,,,21.75,16.25,7.0,7.0
495847,28000398,6.4,8.75,5.8,,3.75,6.5,7.5,,,20.95,19.0,6.4,6.4
495848,28000399,8.2,8.5,9.4,,8.0,7.5,9.0,,,26.1,24.0,8.2,8.2
495849,28000400,7.4,8.5,9.4,,6.75,5.25,7.5,,,25.3,20.5,7.4,7.4
495850,28000401,1.8,4.5,,,2.5,3.75,,,,6.3,10.75,1.8,1.8
495851,28000402,6.0,6.0,9.2,5.5,,,,6.5,5.75,21.2,6.0,18.0,18.25
495852,28000403,8.6,7.5,7.2,7.0,,,,7.25,7.25,23.3,7.5,22.85,23.1
495853,28000404,5.6,6.5,,,4.75,5.75,,,,12.1,17.0,5.6,5.6
495854,28000405,6.8,5.5,4.8,3.75,,,,6.25,8.25,17.1,5.5,16.8,21.3
495855,28000406,3.8,6.0,2.2,,4.25,6.0,8.0,,,12.0,16.25,3.8,3.8
495856,28000407,5.8,8.0,7.2,5.75,,,,6.25,7.75,21.0,8.0,17.8,19.8
495857,28000408,4.0,6.5,3.8,,5.0,5.75,9.0,,,14.3,17.25,4.0,4.0
495858,28000409,7.2,7.5,8.6,,4.75,5.25,7.75,,,23.299999999999997,17.5,7.2,7.2
495859,28000410,8.0,7.75,4.4,6.75,,,,7.5,7.0,20.15,7.75,22.25,22.5
495860,28000411,6.8,9.0,7.6,,4.75,5.25,6.5,,,23.4,19.0,6.8,6.8
495861,28000412,8.0,9.0,7.8,6.25,,,,4.0,4.25,24.8,9.0,18.25,16.25
495862,28000413,8.4,8.0,5.0,8.0,,,,8.0,3.75,21.4,8.0,24.4,20.15
495863,28000414,5.0,7.5,4.8,,4.75,6.25,7.0,,,17.3,18.5,5.0,5.0
495864,28000415,,,,,,,,,,0.0,0.0,0.0,0.0
495865,28000416,7.6,5.5,5.4,3.0,,,,6.75,3.75,18.5,5.5,17.35,18.1
495866,28000417,8.0,7.5,7.6,5.75,,,,5.25,9.0,23.1,7.5,19.0,22.25
495867,28000418,8.6,7.5,9.0,4.75,,,,3.0,7.5,25.1,7.5,16.35,19.1
495868,28000419,8.0,5.75,5.4,3.5,,,,8.25,9.0,19.15,5.75,19.75,25.25
495869,28000420,6.8,8.5,4.2,,4.0,5.25,7.25,,,19.5,17.75,6.8,6.8
495870,28000421,6.6,8.5,5.8,,5.5,6.0,8.5,,,20.9,20.0,6.6,6.6
495871,28000422,9.0,7.75,8.8,6.0,,,,4.25,8.25,25.55,7.75,19.25,21.5
495872,28000423,6.8,8.0,8.4,6.5,,,,4.75,8.0,23.200000000000003,8.0,18.05,19.55
495873,28000424,8.6,7.5,5.0,4.5,,,,2.5,5.25,21.1,7.5,15.6,16.35
495874,28000425,5.2,7.5,3.6,,3.5,5.5,7.25,,,16.3,16.5,5.2,5.2
495875,28000426,2.8,5.25,,,4.0,5.75,,,,8.05,15.0,2.8,2.8
495876,28000427,,,,,,,,,,0.0,0.0,0.0,0.0
495877,28000428,7.0,6.5,7.4,4.5,,,,3.5,6.0,20.9,6.5,15.0,16.5
495878,28000429,6.8,7.5,7.4,,5.5,5.5,7.25,,,21.700000000000003,18.5,6.8,6.8
495879,28000430,7.2,7.0,7.6,5.75,,,,5.75,6.25,21.799999999999997,7.0,18.7,19.2
495880,28000431,7.8,8.0,2.4,5.0,,,,5.0,5.0,18.2,8.0,17.8,17.8
495881,28000432,7.6,7.25,8.2,7.0,,,,7.75,8.0,23.049999999999997,7.25,22.35,23.35
495882,28000433,7.0,7.75,5.0,,6.25,5.5,7.0,,,19.75,19.5,7.0,7.0
495883,28000434,7.0,9.25,7.4,,7.25,4.25,8.0,,,23.65,20.75,7.0,7.0
495884,28000435,6.4,7.75,2.0,,8.0,7.25,9.5,,,16.15,23.0,6.4,6.4
495885,28000436,7.4,9.0,8.2,6.75,,,,3.5,4.0,24.599999999999998,9.0,17.65,14.9
495886,28000437,6.8,7.25,7.6,,6.5,5.5,7.75,,,21.65,19.25,6.8,6.8
495887,28000438,5.0,8.25,4.4,,4.25,3.5,9.0,,,17.65,16.0,5.0,5.0
495888,28000439,5.6,8.0,6.4,3.75,,,,5.75,3.0,20.0,8.0,15.1,14.35
495889,28000440,7.4,8.0,7.8,6.5,,,,3.75,6.5,23.2,8.0,17.65,17.65
495890,28000441,7.6,9.25,8.4,,7.5,6.25,9.0,,,25.25,23.0,7.6,7.6
495891,28000442,7.0,9.25,9.0,,5.5,4.75,9.0,,,25.25,19.5,7.0,7.0
495892,28000443,5.2,8.0,3.4,,7.0,6.25,8.5,,,16.599999999999998,21.25,5.2,5.2
495893,28000444,8.0,8.5,4.6,,6.25,7.0,8.75,,,21.1,21.75,8.0,8.0
495894,28000445,7.2,8.25,5.4,,6.5,2.75,9.0,,,20.85,17.5,7.2,7.2
495895,28000446,7.4,7.5,5.8,4.0,,,,4.0,7.0,20.7,7.5,15.4,18.4
495896,28000447,6.2,6.25,7.8,,6.0,7.0,9.25,,,20.25,19.25,6.2,6.2
495897,28000448,7.6,7.75,9.4,6.0,,,,2.75,7.0,24.75,7.75,16.35,17.35
495898,28000449,8.6,5.5,4.4,5.0,,,,8.5,8.5,18.5,5.5,22.1,25.6
495899,28000450,2.2,6.5,,,3.25,5.75,,,,8.7,15.5,2.2,2.2
495900,28000451,3.0,4.0,,,3.25,4.75,,,,7.0,12.0,3.0,3.0
495901,28000452,8.0,7.75,9.2,,7.5,5.25,9.25,,,24.95,20.5,8.0,8.0
495902,28000453,8.0,8.0,8.2,5.75,,,,4.25,7.75,24.2,8.0,18.0,20.0
495903,28000454,8.4,8.25,6.8,7.25,,,,8.25,8.5,23.45,8.25,23.9,25.15
495904,28000455,7.2,9.0,8.4,,5.5,6.75,7.75,,,24.6,21.25,7.2,7.2
495905,28000456,4.4,6.75,2.8,,3.0,4.25,7.75,,,13.95,14.0,4.4,4.4
495906,28000457,8.0,8.5,8.0,,6.0,5.0,9.25,,,24.5,19.5,8.0,8.0
495907,28000458,7.8,8.5,7.8,,5.75,4.75,8.0,,,24.1,19.0,7.8,7.8
495908,28000459,7.8,9.0,9.0,,7.0,6.25,8.75,,,25.8,22.25,7.8,7.8
495909,28000460,8.8,8.0,6.0,5.0,,,,8.75,7.75,22.8,8.0,22.55,25.3
495910,28000461,7.8,9.0,8.6,,6.25,7.25,8.0,,,25.4,22.5,7.8,7.8
495911,28000462,8.4,7.5,9.2,6.25,,,,4.25,8.0,25.1,7.5,18.9,20.65
495912,28000463,7.6,8.5,6.2,3.5,,,,2.5,6.75,22.3,8.5,13.6,16.85
495913,28000464,1.6,4.0,,,6.5,4.5,,,,5.6,15.0,1.6,1.6
495914,28000465,3.2,5.0,,,3.0,3.25,,,,8.2,11.25,3.2,3.2
495915,28000466,7.8,8.75,8.0,,7.25,5.25,9.0,,,24.55,21.25,7.8,7.8
495916,28000467,2.4,7.0,,,3.75,4.75,,,,9.4,15.5,2.4,2.4
495917,28000468,6.4,8.5,6.8,,6.0,6.75,8.0,,,21.7,21.25,6.4,6.4
495918,28000469,7.2,8.75,9.4,,6.25,6.5,8.75,,,25.35,21.5,7.2,7.2
495919,28000470,4.8,7.75,,,5.25,5.0,,,,12.55,18.0,4.8,4.8
495920,28000471,7.8,8.75,7.4,,7.5,5.75,8.0,,,23.950000000000003,22.0,7.8,7.8
495921,28000472,4.6,6.75,3.8,,3.75,4.75,8.75,,,15.149999999999999,15.25,4.6,4.6
495922,28000473,3.0,5.0,,,5.75,3.5,,,,8.0,14.25,3.0,3.0
495923,28000474,7.6,7.25,6.8,4.25,,,,4.0,8.25,21.65,7.25,15.85,19.85
495924,28000475,6.0,8.0,6.4,,4.5,5.0,7.0,,,20.4,17.5,6.0,6.0
495925,28000476,3.8,6.25,,,5.75,6.25,,,,10.05,18.25,3.8,3.8
495926,28000477,8.2,8.0,8.6,4.25,,,,3.5,7.0,24.799999999999997,8.0,15.95,18.7
495927,28000478,8.4,9.25,9.0,,8.5,7.0,9.75,,,26.65,24.75,8.4,8.4
495928,28000479,2.2,5.5,,,2.75,4.25,,,,7.7,12.5,2.2,2.2
495929,28000480,7.8,9.0,9.2,,6.75,6.25,9.25,,,26.0,22.0,7.8,7.8
495930,28000481,7.0,7.5,,,9.0,5.75,,,,14.5,22.25,7.0,7.0
495931,28000482,4.6,8.5,,,4.5,2.0,,,,13.1,15.0,4.6,4.6
495932,28000483,8.6,9.25,8.4,,6.0,7.0,8.75,,,26.25,22.25,8.6,8.6
495933,28000484,7.0,9.75,8.8,,6.75,6.5,8.0,,,25.55,23.0,7.0,7.0
495934,28000485,6.8,8.75,6.6,,5.25,6.25,7.75,,,22.15,20.25,6.8,6.8
495935,28000486,7.6,7.0,4.4,2.75,,,,8.75,6.25,19.0,7.0,19.1,22.6
495936,28000487,7.6,8.75,7.8,,5.75,4.75,6.5,,,24.150000000000002,19.25,7.6,7.6
495937,28000488,7.0,8.0,,,5.0,4.5,7.25,,,15.0,17.5,7.0,7.0
495938,28000489,6.4,8.0,9.4,,6.5,6.75,9.5,,,23.8,21.25,6.4,6.4
495939,28000490,8.6,9.0,8.8,,7.0,7.0,8.5,,,26.400000000000002,23.0,8.6,8.6
495940,28000491,9.0,8.0,3.8,7.25,,,,7.25,4.5,20.8,8.0,23.5,20.75
495941,28000492,2.8,7.25,2.0,,5.0,4.75,8.0,,,12.05,17.0,2.8,2.8
495942,28000493,7.0,8.25,7.8,,7.25,6.25,9.5,,,23.05,21.75,7.0,7.0
495943,28000494,7.4,9.0,7.8,,8.0,5.0,8.25,,,24.2,22.0,7.4,7.4
495944,28000495,3.2,7.5,3.0,,3.5,3.75,4.75,,,13.7,14.75,3.2,3.2
495945,28000496,6.8,8.5,6.4,,7.25,8.25,9.5,,,21.700000000000003,24.0,6.8,6.8
495946,28000497,7.2,8.0,7.6,6.0,,,,4.25,7.5,22.799999999999997,8.0,17.45,18.95
495947,28000498,8.4,7.0,5.6,8.25,,,,8.25,4.5,21.0,7.0,24.9,21.15
495948,28000499,7.2,9.0,5.6,,5.25,5.25,8.75,,,21.799999999999997,19.5,7.2,7.2
495949,28000500,7.0,8.5,6.0,,4.25,6.25,6.75,,,21.5,19.0,7.0,7.0
495950,28000501,4.4,7.5,,,6.5,6.25,,,,11.9,20.25,4.4,4.4
495951,28000502,5.2,7.0,3.8,,4.0,5.75,8.25,,,16.0,16.75,5.2,5.2
495952,28000503,8.4,8.25,9.2,,5.75,5.75,9.0,,,25.849999999999998,19.75,8.4,8.4
495953,28000504,8.0,9.0,8.8,,7.5,7.25,9.0,,,25.8,23.75,8.0,8.0
495954,28000505,1.0,4.5,,,3.75,2.5,,,,5.5,10.75,1.0,1.0
495955,28000506,6.4,8.0,4.6,,5.75,5.0,8.75,,,19.0,18.75,6.4,6.4
495956,28000507,7.4,8.0,7.8,,6.0,6.5,9.5,,,23.2,20.5,7.4,7.4
495957,28000508,3.2,7.0,,,7.25,5.0,,,,10.2,19.25,3.2,3.2
495958,28000509,6.8,8.5,6.6,,8.0,5.5,8.0,,,21.9,22.0,6.8,6.8
495959,28000510,3.0,6.5,,,8.0,5.75,,,,9.5,20.25,3.0,3.0
495960,28000511,7.8,7.0,5.0,5.25,,,,6.0,4.5,19.8,7.0,19.05,18.3
495961,28000512,7.4,8.75,8.2,,6.25,6.0,6.5,,,24.349999999999998,21.0,7.4,7.4
495962,28000513,6.4,6.75,5.8,6.5,,,,5.5,4.25,18.95,6.75,18.4,16.15
495963,28000514,8.0,8.75,6.4,4.5,,,,4.75,8.5,23.15,8.75,17.25,21.25
495964,28000515,8.8,7.75,8.6,5.0,,,,4.0,8.75,25.15,7.75,17.8,21.55
495965,28000516,8.2,6.75,9.0,6.5,,,,3.75,8.75,23.95,6.75,18.45,20.7
495966,28000517,2.4,6.25,3.2,,4.25,3.5,5.75,,,11.850000000000001,14.0,2.4,2.4
495967,28000518,8.4,7.75,9.0,6.0,,,,5.75,8.0,25.15,7.75,20.15,22.15
495968,28000519,7.0,8.75,6.2,,5.0,5.0,7.75,,,21.95,18.75,7.0,7.0
495969,28000520,6.4,7.75,7.6,,5.25,3.5,6.75,,,21.75,16.5,6.4,6.4
495970,28000521,8.2,8.5,4.0,5.25,,,,8.5,8.75,20.7,8.5,21.95,25.45
495971,28000522,6.0,4.25,8.2,,4.75,4.5,8.75,,,18.45,13.5,6.0,6.0
495972,28000523,7.8,7.75,8.6,4.75,,,,4.5,7.75,24.15,7.75,17.05,20.05
495973,28000524,8.8,9.0,9.0,,8.0,6.75,10.0,,,26.8,23.75,8.8,8.8
495974,28000525,2.2,3.5,,,4.75,5.5,,,,5.7,13.75,2.2,2.2
495975,28000526,8.0,8.0,7.8,,7.25,6.0,9.0,,,23.8,21.25,8.0,8.0
495976,28000527,6.4,8.25,7.6,,6.0,6.0,7.75,,,22.25,20.25,6.4,6.4
495977,28000528,7.0,9.0,8.2,,4.25,6.75,7.75,,,24.2,20.0,7.0,7.0
495978,28000529,8.6,9.25,7.8,,7.0,6.0,8.75,,,25.650000000000002,22.25,8.6,8.6
495979,28000530,4.0,8.25,,,5.25,6.0,,,,12.25,19.5,4.0,4.0
495980,28000531,2.6,7.75,,,4.75,5.75,,,,10.35,18.25,2.6,2.6
495981,28000532,7.0,8.5,7.6,,6.5,6.25,8.75,,,23.1,21.25,7.0,7.0
495982,28000533,6.0,8.75,8.6,,4.75,5.25,8.5,,,23.35,18.75,6.0,6.0
495983,28000534,7.2,8.25,9.2,,6.5,6.25,9.0,,,24.65,21.0,7.2,7.2
495984,28000535,8.6,8.25,9.6,5.75,,,,8.75,4.25,26.450000000000003,8.25,23.1,21.6
495985,28000536,5.0,8.5,3.2,,7.75,8.25,9.0,,,16.7,24.5,5.0,5.0
495986,28000537,7.6,8.0,8.4,,2.75,5.25,6.5,,,24.0,16.0,7.6,7.6
495987,28000538,6.4,9.0,6.0,,5.5,3.5,8.75,,,21.4,18.0,6.4,6.4
495988,28000539,6.0,8.25,4.2,,3.0,6.25,7.0,,,18.45,17.5,6.0,6.0
495989,28000540,7.8,9.0,7.8,,6.5,6.5,9.0,,,24.6,22.0,7.8,7.8
495990,28000541,7.8,9.0,8.6,,8.0,8.5,8.75,,,25.4,25.5,7.8,7.8
495991,28000542,3.2,6.5,,,3.5,5.25,,,,9.7,15.25,3.2,3.2
495992,28000543,7.4,8.0,5.8,4.75,,,,4.25,6.75,21.2,8.0,16.4,18.4
495993,28000544,8.6,9.0,8.2,,5.75,5.75,9.75,,,25.8,20.5,8.6,8.6
495994,28000545,5.8,6.0,,,5.25,6.5,,,,11.8,17.75,5.8,5.8
495995,28000546,6.6,7.0,7.0,3.25,,,,3.25,5.75,20.6,7.0,13.1,15.6
495996,28000547,8.8,6.5,8.4,5.0,,,,4.5,9.0,23.700000000000003,6.5,18.3,22.3
495997,28000548,6.6,7.0,6.4,,7.25,6.75,8.25,,,20.0,21.0,6.6,6.6
495998,28000549,7.2,6.0,8.6,5.0,,,,4.25,8.0,21.799999999999997,6.0,16.45,19.45
495999,28000550,8.6,6.5,5.6,7.0,,,,9.0,9.0,20.7,6.5,24.6,26.6
496000,28000551,4.4,6.0,,,8.5,4.5,,,,10.4,19.0,4.4,4.4
496001,28000552,8.4,7.75,9.0,5.0,,,,5.25,8.75,25.15,7.75,18.65,22.4
496002,28000553,6.6,7.0,6.0,5.25,,,,4.25,6.75,19.6,7.0,16.1,17.6
496003,28000554,5.8,5.75,,,4.5,6.0,,,,11.55,16.25,5.8,5.8
496004,28000555,4.2,5.25,2.2,,6.5,3.5,6.5,,,11.649999999999999,15.25,4.2,4.2
496005,28000556,3.6,5.0,,,4.0,4.25,,,,8.6,13.25,3.6,3.6
496006,28000557,8.6,7.0,5.0,3.75,,,,8.5,8.75,20.6,7.0,20.85,25.85
496007,28000558,6.4,8.0,3.0,,5.0,6.5,5.75,,,17.4,19.5,6.4,6.4
496008,28000559,6.6,7.5,6.6,4.25,,,,3.75,6.75,20.7,7.5,14.6,17.1
496009,28000560,5.0,6.5,3.8,,2.75,5.0,8.25,,,15.3,14.25,5.0,5.0
496010,28000561,3.0,4.75,,,4.75,5.0,,,,7.75,14.5,3.0,3.0
496011,28000562,3.6,6.75,,,3.75,5.25,,,,10.35,15.75,3.6,3.6
496012,28000563,7.4,8.25,8.4,,7.0,6.75,8.75,,,24.05,22.0,7.4,7.4
